Country Name,Country Code,Year,Government Effectiveness: Estimate,Voice and Accountability: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Control of Corruption: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2004,1.74025785923004,1.327751994133,-0.233039826154709,1.81070196628571,5.529
United States,US,2003,1.54012453556061,1.33822762966156,0.0804403498768806,1.7044905424118,5.989
United States,US,2002,1.62092781066895,1.34456813335419,0.285476922988892,1.87359666824341,5.783
United States,US,2001,,,,,4.731
United States,US,2000,1.72488653659821,1.31016671657562,1.08280909061432,1.60359740257263,3.992
United States,US,1999,,,,,4.219
United States,US,1998,1.6985274553299,1.33687722682953,0.879612982273102,1.54939877986908,4.511
United States,US,1997,,,,,5.0
United States,US,1996,1.52492046356201,1.34866082668304,0.935005784034729,1.57104122638702,5.451
United States,US,1995,,,,,5.65
United States,US,1994,,,,,6.119
United States,US,1993,,,,,6.9
United States,US,1992,,,,,7.5
United States,US,1991,,,,,6.8
United States,US,1990,,,,,
United States,US,1989,,,,,
United States,US,1988,,,,,
United States,US,1987,,,,,
United States,US,1986,,,,,
United States,US,1985,,,,,
United States,US,1984,,,,,
United States,US,1983,,,,,
United States,US,1982,,,,,
United States,US,1981,,,,,
United States,US,1980,,,,,
United States,US,1979,,,,,
United States,US,1978,,,,,
United States,US,1977,,,,,
United States,US,1976,,,,,
United States,US,1975,,,,,
United States,US,1974,,,,,
United States,US,1973,,,,,
United States,US,1972,,,,,
United States,US,1971,,,,,
United States,US,1970,,,,,
United States,US,1969,,,,,
United States,US,1968,,,,,
United States,US,1967,,,,,
United States,US,1966,,,,,
United States,US,1965,,,,,
United States,US,1964,,,,,
United States,US,1963,,,,,
United States,US,1962,,,,,
United States,US,1961,,,,,
United States,US,1960,,,,,
Uruguay,UY,2023,,,,,8.354
Uruguay,UY,2022,0.849962711334229,1.2803338766098,1.09546458721161,1.61052799224854,7.877
Uruguay,UY,2021,0.799935340881348,1.28700017929077,1.04582393169403,1.5862535238266,9.301
Uruguay,UY,2020,0.730151116847992,1.30727386474609,1.05488479137421,1.3649343252182,10.33
Uruguay,UY,2019,0.643163442611694,1.22519993782043,1.02817916870117,1.19540309906006,8.734
Uruguay,UY,2018,0.505017399787903,1.19086337089539,1.02394342422485,1.20734238624573,8.336
Uruguay,UY,2017,0.405030578374863,1.16740810871124,1.04009079933167,1.25295603275299,7.89
Uruguay,UY,2016,0.505491554737091,1.16303431987762,1.04852175712585,1.24710404872894,7.841
Uruguay,UY,2015,0.455125451087952,1.14342188835144,0.994889318943024,1.3007630109787,7.488
Uruguay,UY,2014,0.435458540916443,1.10788881778717,0.99187958240509,1.38839173316956,6.547
Uruguay,UY,2013,0.397564351558685,1.0852632522583,0.804738223552704,1.39721250534058,6.444
Uruguay,UY,2012,0.415858507156372,1.0609667301178,0.709167778491974,1.37811684608459,6.451
Uruguay,UY,2011,0.539623916149139,1.1214314699173,0.957096934318542,1.28997790813446,6.307
Uruguay,UY,2010,0.633332192897797,1.14654517173767,0.824986040592194,1.29770147800446,7.158
Uruguay,UY,2009,0.624378561973572,1.10579407215118,0.789260983467102,1.25000429153442,7.74
Uruguay,UY,2008,0.541956722736359,1.06214451789856,0.845082819461823,1.34595167636871,8.026
Uruguay,UY,2007,0.563164889812469,1.04552268981934,0.835530936717987,1.28093576431274,9.403
Uruguay,UY,2006,0.379883676767349,1.03071081638336,0.898599565029144,1.13004350662231,10.844
Uruguay,UY,2005,0.492236137390137,0.885737657546997,0.777662575244904,1.08176851272583,12.009
Uruguay,UY,2004,0.303184807300568,0.842710494995117,0.590961158275604,0.894058406352997,12.98
Uruguay,UY,2003,0.456945091485977,0.992518246173859,0.711256563663483,1.10140347480774,16.661
Uruguay,UY,2002,0.588606655597687,1.05434656143188,0.838327348232269,0.945743262767792,16.648
Uruguay,UY,2001,,,,,15.052
Uruguay,UY,2000,0.416957408189774,0.989812433719635,0.929349541664124,0.957407116889954,12.627
Uruguay,UY,1999,,,,,10.466
Uruguay,UY,1998,0.430778682231903,0.974659562110901,0.765376150608063,1.07573640346527,9.362
Uruguay,UY,1997,,,,,11.44
Uruguay,UY,1996,0.58460944890976,0.829836368560791,0.623442530632019,1.12499630451202,11.93
Uruguay,UY,1995,,,,,10.02
Uruguay,UY,1994,,,,,9.04
Uruguay,UY,1993,,,,,8.35
Uruguay,UY,1992,,,,,8.96
Uruguay,UY,1991,,,,,8.95
Uruguay,UY,1990,,,,,
Uruguay,UY,1989,,,,,
Uruguay,UY,1988,,,,,
Uruguay,UY,1987,,,,,
Uruguay,UY,1986,,,,,
Uruguay,UY,1985,,,,,
Uruguay,UY,1984,,,,,
Uruguay,UY,1983,,,,,
Uruguay,UY,1982,,,,,
Uruguay,UY,1981,,,,,
Uruguay,UY,1980,,,,,
Uruguay,UY,1979,,,,,
Uruguay,UY,1978,,,,,
Uruguay,UY,1977,,,,,
Uruguay,UY,1976,,,,,
Uruguay,UY,1975,,,,,
Uruguay,UY,1974,,,,,
Uruguay,UY,1973,,,,,
Uruguay,UY,1972,,,,,
Uruguay,UY,1971,,,,,
Uruguay,UY,1970,,,,,
Uruguay,UY,1969,,,,,
Uruguay,UY,1968,,,,,
Uruguay,UY,1967,,,,,
Uruguay,UY,1966,,,,,
Uruguay,UY,1965,,,,,
Uruguay,UY,1964,,,,,
Uruguay,UY,1963,,,,,
Uruguay,UY,1962,,,,,
Uruguay,UY,1961,,,,,
Uruguay,UY,1960,,,,,
Uzbekistan,UZ,2023,,,,,4.526
Uzbekistan,UZ,2022,-0.329515904188156,-1.33025205135345,-0.196214869618416,-0.757623434066772,4.535
Uzbekistan,UZ,2021,-0.26617369055748,-1.39761197566986,-0.252974152565002,-0.829331040382385,5.345
Uzbekistan,UZ,2020,-0.616107642650604,-1.53167593479156,-0.436710476875305,-1.07281696796417,5.293
Uzbekistan,UZ,2019,-0.600062251091003,-1.65237808227539,-0.296665459871292,-1.04689145088196,4.945
Uzbekistan,UZ,2018,-0.617031216621399,-1.62728905677795,-0.304469525814056,-1.08239960670471,5.391
Uzbekistan,UZ,2017,-0.63322377204895,-1.79730880260468,-0.244979038834572,-1.18751633167267,5.83
Uzbekistan,UZ,2016,-0.662379205226898,-1.88678896427155,-0.280753701925278,-1.19976401329041,5.16
Uzbekistan,UZ,2015,-0.753366649150848,-1.95613789558411,-0.374532461166382,-1.28529608249664,5.15
Uzbekistan,UZ,2014,-0.636368691921234,-1.91325414180756,-0.273108631372452,-1.1944442987442,5.09
Uzbekistan,UZ,2013,-0.929248154163361,-1.96649706363678,-0.536078989505768,-1.2730427980423,4.86
Uzbekistan,UZ,2012,-0.926168859004974,-2.0335488319397,-0.518739342689514,-1.31068003177643,4.87
Uzbekistan,UZ,2011,-0.698397278785706,-2.12443065643311,-0.599719345569611,-1.38756489753723,4.96
Uzbekistan,UZ,2010,-0.733642399311066,-2.08567190170288,-0.720438122749329,-1.30798542499542,5.36
Uzbekistan,UZ,2009,-0.647138357162476,-2.10261058807373,-0.950552523136139,-1.27607345581055,5.04
Uzbekistan,UZ,2008,-0.899454832077026,-2.10014271736145,-1.20710647106171,-1.06285727024078,4.89
Uzbekistan,UZ,2007,-1.13997316360474,-2.11763787269592,-1.36203336715698,-1.03378558158875,4.99
Uzbekistan,UZ,2006,-1.18593215942383,-2.07179737091064,-1.78465950489044,-1.01633596420288,6.026
Uzbekistan,UZ,2005,-1.2245956659317,-1.93023896217346,-1.95789563655853,-1.22963762283325,7.074
Uzbekistan,UZ,2004,-1.20203280448914,-1.78085947036743,-1.45551669597626,-1.06881201267242,8.126
Uzbekistan,UZ,2003,-1.18841135501862,-1.76460289955139,-1.29919517040253,-0.91487193107605,9.185
Uzbekistan,UZ,2002,-1.2083934545517,-1.8093113899231,-1.0568835735321,-0.96473890542984,10.224
Uzbekistan,UZ,2001,,,,,11.254
Uzbekistan,UZ,2000,-1.01998329162598,-1.83338677883148,-1.30195045471191,-1.08041477203369,12.286
Uzbekistan,UZ,1999,,,,,13.3
Uzbekistan,UZ,1998,-1.20554029941559,-1.75848841667175,-0.683049440383911,-1.13465404510498,13.3
Uzbekistan,UZ,1997,,,,,10.9
Uzbekistan,UZ,1996,-1.20064342021942,-1.60037040710449,-0.54373174905777,-1.1288206577301,10.7
Uzbekistan,UZ,1995,,,,,7.8
Uzbekistan,UZ,1994,,,,,7.3
Uzbekistan,UZ,1993,,,,,4.9
Uzbekistan,UZ,1992,,,,,2.9
Uzbekistan,UZ,1991,,,,,1.9
Uzbekistan,UZ,1990,,,,,
Uzbekistan,UZ,1989,,,,,
Uzbekistan,UZ,1988,,,,,
Uzbekistan,UZ,1987,,,,,
Uzbekistan,UZ,1986,,,,,
Uzbekistan,UZ,1985,,,,,
Uzbekistan,UZ,1984,,,,,
Uzbekistan,UZ,1983,,,,,
Uzbekistan,UZ,1982,,,,,
Uzbekistan,UZ,1981,,,,,
Uzbekistan,UZ,1980,,,,,
Uzbekistan,UZ,1979,,,,,
Uzbekistan,UZ,1978,,,,,
Uzbekistan,UZ,1977,,,,,
Uzbekistan,UZ,1976,,,,,
Uzbekistan,UZ,1975,,,,,
Uzbekistan,UZ,1974,,,,,
Uzbekistan,UZ,1973,,,,,
Uzbekistan,UZ,1972,,,,,
Uzbekistan,UZ,1971,,,,,
Uzbekistan,UZ,1970,,,,,
Uzbekistan,UZ,1969,,,,,
Uzbekistan,UZ,1968,,,,,
Uzbekistan,UZ,1967,,,,,
Uzbekistan,UZ,1966,,,,,
Uzbekistan,UZ,1965,,,,,
Uzbekistan,UZ,1964,,,,,
Uzbekistan,UZ,1963,,,,,
Uzbekistan,UZ,1962,,,,,
Uzbekistan,UZ,1961,,,,,
Uzbekistan,UZ,1960,,,,,
Vanuatu,VU,2023,,,,,5.099
Vanuatu,VU,2022,-0.536280393600464,0.709754884243011,0.949675500392914,-0.0289409626275301,5.171
Vanuatu,VU,2021,-0.550469279289246,0.717866539955139,0.900379121303558,-0.0398654863238335,4.734
Vanuatu,VU,2020,-0.382833212614059,0.647277474403381,0.88242495059967,-0.169316709041595,4.046
Vanuatu,VU,2019,-0.517501175403595,0.638392388820648,1.00210762023926,-0.284158378839493,5.445
Vanuatu,VU,2018,-0.461503237485886,0.516633987426758,0.802380979061127,-0.184301629662514,5.326
Vanuatu,VU,2017,-0.966169059276581,0.694656550884247,0.67628401517868,0.0038483995012939,5.288
Vanuatu,VU,2016,-0.955816030502319,0.664181649684906,0.489710420370102,-0.0870688557624817,5.262
Vanuatu,VU,2015,-0.819739103317261,0.592993319034576,0.458486795425415,-0.122392892837524,5.255
Vanuatu,VU,2014,-0.516631662845612,0.591261208057404,0.636045277118683,0.476412117481232,5.15
Vanuatu,VU,2013,-0.182462155818939,0.437806695699692,1.1603866815567,0.292244523763657,5.057
Vanuatu,VU,2012,-0.189505279064178,0.395672678947449,1.20170080661774,0.344245105981827,4.949
Vanuatu,VU,2011,-0.213237464427948,0.427274107933044,1.10943698883057,0.308373779058456,4.819
Vanuatu,VU,2010,-0.267223596572876,0.496133357286453,1.27522957324982,0.300518751144409,4.683
Vanuatu,VU,2009,-0.321546137332916,0.505319178104401,1.22989845275879,0.338911116123199,4.565
Vanuatu,VU,2008,-0.282920986413956,0.478367477655411,1.18549370765686,0.357458859682083,5.658
Vanuatu,VU,2007,-0.41124302148819,0.392457008361816,1.23301076889038,0.273236155509949,6.852
Vanuatu,VU,2006,-0.412535488605499,0.454070419073105,1.34965407848358,0.1922507584095,8.006
Vanuatu,VU,2005,-0.259431391954422,0.195848137140274,1.38492727279663,0.294559240341187,8.132
Vanuatu,VU,2004,-0.250530570745468,0.27673327922821,0.624410927295685,-0.138781785964966,8.465
Vanuatu,VU,2003,,0.73251885175705,0.764638483524323,0.2629454433918,8.71
Vanuatu,VU,2002,,0.810420453548431,1.16340851783752,0.2301404774189,8.654
Vanuatu,VU,2001,,,,,8.47
Vanuatu,VU,2000,,0.639512836933136,1.22359979152679,0.227800235152245,8.321
Vanuatu,VU,1999,,,,,8.352
Vanuatu,VU,1998,,0.639759063720703,1.11396324634552,0.238909855484962,8.285
Vanuatu,VU,1997,,,,,8.287
Vanuatu,VU,1996,,0.628802180290222,1.03555142879486,0.216309443116188,8.153
Vanuatu,VU,1995,,,,,8.198
Vanuatu,VU,1994,,,,,8.145
Vanuatu,VU,1993,,,,,8.326
Vanuatu,VU,1992,,,,,7.982
Vanuatu,VU,1991,,,,,8.009
Vanuatu,VU,1990,,,,,
Vanuatu,VU,1989,,,,,
Vanuatu,VU,1988,,,,,
Vanuatu,VU,1987,,,,,
Vanuatu,VU,1986,,,,,
Vanuatu,VU,1985,,,,,
Vanuatu,VU,1984,,,,,
Vanuatu,VU,1983,,,,,
Vanuatu,VU,1982,,,,,
Vanuatu,VU,1981,,,,,
Vanuatu,VU,1980,,,,,
Vanuatu,VU,1979,,,,,
Vanuatu,VU,1978,,,,,
Vanuatu,VU,1977,,,,,
Vanuatu,VU,1976,,,,,
Vanuatu,VU,1975,,,,,
Vanuatu,VU,1974,,,,,
Vanuatu,VU,1973,,,,,
Vanuatu,VU,1972,,,,,
Vanuatu,VU,1971,,,,,
Vanuatu,VU,1970,,,,,
Vanuatu,VU,1969,,,,,
Vanuatu,VU,1968,,,,,
Vanuatu,VU,1967,,,,,
Vanuatu,VU,1966,,,,,
Vanuatu,VU,1965,,,,,
Vanuatu,VU,1964,,,,,
Vanuatu,VU,1963,,,,,
Vanuatu,VU,1962,,,,,
Vanuatu,VU,1961,,,,,
Vanuatu,VU,1960,,,,,
"Venezuela, RB",VE,2023,,,,,5.528
"Venezuela, RB",VE,2022,-1.68818092346191,-1.53392553329468,-1.25646221637726,-1.6511367559433,5.747
"Venezuela, RB",VE,2021,-1.87447190284729,-1.61752390861511,-1.45388782024384,-1.62249159812927,7.027
"Venezuela, RB",VE,2020,-1.88906502723694,-1.51525104045868,-1.55198740959167,-1.57601821422577,7.53
"Venezuela, RB",VE,2019,-1.72234714031219,-1.43031644821167,-1.53918147087097,-1.52759885787964,5.887
"Venezuela, RB",VE,2018,-1.6713570356369,-1.43899095058441,-1.35144245624542,-1.51203751564026,5.463
"Venezuela, RB",VE,2017,-1.42667186260223,-1.21653747558594,-1.25151371955872,-1.38497376441956,5.045
"Venezuela, RB",VE,2016,-1.27306926250458,-1.13542306423187,-1.0229766368866,-1.3659108877182,5.319
"Venezuela, RB",VE,2015,-1.19534075260162,-1.09107983112335,-0.971670269966125,-1.40704655647278,6.138
"Venezuela, RB",VE,2014,-1.17395925521851,-1.08375942707062,-0.852002203464508,-1.39455723762512,6.821
"Venezuela, RB",VE,2013,-1.11327660083771,-0.951577425003052,-1.07763242721558,-1.30656266212463,7.54
"Venezuela, RB",VE,2012,-1.08209621906281,-0.906963706016541,-1.02713263034821,-1.25829756259918,6.601
"Venezuela, RB",VE,2011,-1.13208639621735,-0.934033572673798,-1.09404599666595,-1.1550704240799,6.902
"Venezuela, RB",VE,2010,-1.10220277309418,-0.870534300804138,-1.25623667240143,-1.2080090045929,7.112
"Venezuela, RB",VE,2009,-0.974365472793579,-0.853539109230042,-1.27778947353363,-1.17169654369354,6.097
"Venezuela, RB",VE,2008,-1.14979684352875,-0.752219378948212,-1.31243884563446,-1.14442372322083,6.245
"Venezuela, RB",VE,2007,-1.09786081314087,-0.745731115341187,-1.2296701669693,-1.08307754993439,7.279
"Venezuela, RB",VE,2006,-1.0665237903595,-0.622201085090637,-1.25286757946014,-1.04962706565857,8.606
"Venezuela, RB",VE,2005,-0.919886887073517,-0.637349963188171,-1.24433243274689,-1.03074622154236,10.663
"Venezuela, RB",VE,2004,-1.05573272705078,-0.598475635051727,-1.3915855884552,-0.978202819824219,15.07
"Venezuela, RB",VE,2003,-0.960159420967102,-0.439825713634491,-1.28644466400146,-1.06747889518738,16.78
"Venezuela, RB",VE,2002,-1.00294363498688,-0.462428361177444,-1.31789720058441,-1.06142449378967,16.17
"Venezuela, RB",VE,2001,,,,,13.04
"Venezuela, RB",VE,2000,-0.692695796489716,-0.0687929019331932,-0.758916974067688,-0.642675042152405,13.99
"Venezuela, RB",VE,1999,,,,,14.53
"Venezuela, RB",VE,1998,-0.79969733953476,0.114986144006252,-0.537716507911682,-0.933741688728333,11.15
"Venezuela, RB",VE,1997,,,,,11.16
"Venezuela, RB",VE,1996,-0.540713310241699,-0.093646302819252,-0.584048211574554,-0.862947106361389,11.77
"Venezuela, RB",VE,1995,,,,,10.24
"Venezuela, RB",VE,1994,,,,,8.56
"Venezuela, RB",VE,1993,,,,,6.6
"Venezuela, RB",VE,1992,,,,,7.69
"Venezuela, RB",VE,1991,,,,,9.45
"Venezuela, RB",VE,1990,,,,,
"Venezuela, RB",VE,1989,,,,,
"Venezuela, RB",VE,1988,,,,,
"Venezuela, RB",VE,1987,,,,,
"Venezuela, RB",VE,1986,,,,,
"Venezuela, RB",VE,1985,,,,,
"Venezuela, RB",VE,1984,,,,,
"Venezuela, RB",VE,1983,,,,,
"Venezuela, RB",VE,1982,,,,,
"Venezuela, RB",VE,1981,,,,,
"Venezuela, RB",VE,1980,,,,,
"Venezuela, RB",VE,1979,,,,,
"Venezuela, RB",VE,1978,,,,,
"Venezuela, RB",VE,1977,,,,,
"Venezuela, RB",VE,1976,,,,,
"Venezuela, RB",VE,1975,,,,,
"Venezuela, RB",VE,1974,,,,,
"Venezuela, RB",VE,1973,,,,,
"Venezuela, RB",VE,1972,,,,,
"Venezuela, RB",VE,1971,,,,,
"Venezuela, RB",VE,1970,,,,,
"Venezuela, RB",VE,1969,,,,,
"Venezuela, RB",VE,1968,,,,,
"Venezuela, RB",VE,1967,,,,,
"Venezuela, RB",VE,1966,,,,,
"Venezuela, RB",VE,1965,,,,,
"Venezuela, RB",VE,1964,,,,,
"Venezuela, RB",VE,1963,,,,,
"Venezuela, RB",VE,1962,,,,,
"Venezuela, RB",VE,1961,,,,,
"Venezuela, RB",VE,1960,,,,,
Viet Nam,VN,2023,,,,,1.602
Viet Nam,VN,2022,0.17549079656601,-1.28870344161987,-0.0305646620690823,-0.287282675504684,1.535
Viet Nam,VN,2021,0.243394657969475,-1.30968391895294,-0.118189707398415,-0.307860314846039,2.385
Viet Nam,VN,2020,0.193606421351433,-1.37745916843414,-0.0385358110070229,-0.37394705414772,2.103
Viet Nam,VN,2019,0.0279832296073437,-1.40533208847046,0.0389102399349213,-0.545818030834198,1.681
Viet Nam,VN,2018,-0.0117323715239763,-1.47134065628052,0.0327426008880138,-0.511549293994904,1.161
Viet Nam,VN,2017,-0.0340589806437492,-1.41567492485046,0.211421594023705,-0.628040134906769,1.874
Viet Nam,VN,2016,-0.0188320241868496,-1.37337625026703,0.226832523941994,-0.489483952522278,1.848
Viet Nam,VN,2015,0.0625733584165573,-1.35886025428772,0.0638082250952721,-0.457813322544098,1.849
Viet Nam,VN,2014,-0.0471440590918064,-1.37471222877502,-0.0223473571240902,-0.438092947006226,1.256
Viet Nam,VN,2013,-0.244422689080238,-1.36639952659607,0.25057727098465,-0.482674777507782,1.316
Viet Nam,VN,2012,-0.248135596513748,-1.42006897926331,0.267358660697937,-0.532105982303619,1.027
Viet Nam,VN,2011,-0.209270849823952,-1.45916306972504,0.189088448882103,-0.614729940891266,0.999
Viet Nam,VN,2010,-0.242955058813095,-1.49696779251099,0.148407876491547,-0.622543275356293,1.114
Viet Nam,VN,2009,-0.245095103979111,-1.4826385974884,0.271775960922241,-0.545064032077789,1.737
Viet Nam,VN,2008,-0.199574172496796,-1.49671363830566,0.165260821580887,-0.711532890796661,1.889
Viet Nam,VN,2007,-0.225955650210381,-1.52694940567017,0.251871973276138,-0.630165636539459,2.026
Viet Nam,VN,2006,-0.24698968231678,-1.53845131397247,0.405120253562927,-0.747617363929749,2.045
Viet Nam,VN,2005,-0.228448659181595,-1.40304481983185,0.484037667512894,-0.7295823097229,2.077
Viet Nam,VN,2004,-0.47920498251915,-1.33793187141418,0.150153517723083,-0.756660282611847,2.14
Viet Nam,VN,2003,-0.402854233980179,-1.47438275814056,0.126424372196198,-0.49087256193161,2.25
Viet Nam,VN,2002,-0.437316596508026,-1.44881856441498,0.353681147098541,-0.560990810394287,2.12
Viet Nam,VN,2001,,,,,2.76
Viet Nam,VN,2000,-0.394297510385513,-1.23829925060272,0.408773571252823,-0.584863126277924,2.26
Viet Nam,VN,1999,,,,,2.33
Viet Nam,VN,1998,-0.422356635332108,-1.34771287441254,0.319004893302917,-0.491153985261917,2.29
Viet Nam,VN,1997,,,,,2.87
Viet Nam,VN,1996,-0.58087569475174,-1.08749449253082,0.525695502758026,-0.489798933267593,1.93
Viet Nam,VN,1995,,,,,1.959
Viet Nam,VN,1994,,,,,1.98
Viet Nam,VN,1993,,,,,2.051
Viet Nam,VN,1992,,,,,2.128
Viet Nam,VN,1991,,,,,2.162
Viet Nam,VN,1990,,,,,
Viet Nam,VN,1989,,,,,
Viet Nam,VN,1988,,,,,
Viet Nam,VN,1987,,,,,
Viet Nam,VN,1986,,,,,
Viet Nam,VN,1985,,,,,
Viet Nam,VN,1984,,,,,
Viet Nam,VN,1983,,,,,
Viet Nam,VN,1982,,,,,
Viet Nam,VN,1981,,,,,
Viet Nam,VN,1980,,,,,
Viet Nam,VN,1979,,,,,
Viet Nam,VN,1978,,,,,
Viet Nam,VN,1977,,,,,
Viet Nam,VN,1976,,,,,
Viet Nam,VN,1975,,,,,
Viet Nam,VN,1974,,,,,
Viet Nam,VN,1973,,,,,
Viet Nam,VN,1972,,,,,
Viet Nam,VN,1971,,,,,
Viet Nam,VN,1970,,,,,
Viet Nam,VN,1969,,,,,
Viet Nam,VN,1968,,,,,
Viet Nam,VN,1967,,,,,
Viet Nam,VN,1966,,,,,
Viet Nam,VN,1965,,,,,
Viet Nam,VN,1964,,,,,
Viet Nam,VN,1963,,,,,
Viet Nam,VN,1962,,,,,
Viet Nam,VN,1961,,,,,
Viet Nam,VN,1960,,,,,
Virgin Islands (U.S.),VI,2023,,,,,12.087
Virgin Islands (U.S.),VI,2022,0.667918145656586,,0.563698709011078,-0.0059500792995095,12.669
Virgin Islands (U.S.),VI,2021,0.639231383800507,,0.476192206144333,-0.0037290081381797,13.932
Virgin Islands (U.S.),VI,2020,0.632899343967438,,1.00336503982544,-0.00106619624421,14.836
Virgin Islands (U.S.),VI,2019,0.76248824596405,,1.0513995885849,0.572474777698517,12.259
Virgin Islands (U.S.),VI,2018,0.774844706058502,,0.955986976623535,0.57742166519165,12.137
Virgin Islands (U.S.),VI,2017,0.783603131771088,,0.981489479541779,0.581365764141083,11.955
Virgin Islands (U.S.),VI,2016,1.27648758888245,,0.975613653659821,0.578897595405579,12.247
Virgin Islands (U.S.),VI,2015,1.22183477878571,,1.22000181674957,0.572009384632111,12.146
Virgin Islands (U.S.),VI,2014,1.20296061038971,,1.16425490379333,0.634897768497467,12.36
Virgin Islands (U.S.),VI,2013,1.27128553390503,0.78344589471817,0.846709191799164,0.77830171585083,12.274
Virgin Islands (U.S.),VI,2012,1.26281690597534,0.800454020500183,0.67957615852356,0.77997100353241,11.84
Virgin Islands (U.S.),VI,2011,1.24453473091125,0.784417808055878,0.860623061656952,0.791372001171112,11.778
Virgin Islands (U.S.),VI,2010,1.25646901130676,0.767428874969482,0.339058101177216,0.815264821052551,11.501
Virgin Islands (U.S.),VI,2009,1.2766444683075,0.743839979171753,-0.143221497535706,0.832615554332733,11.3
Virgin Islands (U.S.),VI,2008,1.27092468738556,0.746175408363342,0.500850796699524,0.797165334224701,10.008
Virgin Islands (U.S.),VI,2007,1.24660122394562,0.744717001914978,0.483246594667435,0.784966588020325,9.935
Virgin Islands (U.S.),VI,2006,1.27981781959534,0.782868325710297,0.508818447589874,0.775587141513824,10.169
Virgin Islands (U.S.),VI,2005,1.28759801387787,1.15323007106781,0.442666381597519,0.789309144020081,10.701
Virgin Islands (U.S.),VI,2004,0.638970971107483,0.7609001994133,0.839443206787109,0.650999784469604,10.772
Virgin Islands (U.S.),VI,2003,,,,,11.119
Virgin Islands (U.S.),VI,2002,,,,,10.817
Virgin Islands (U.S.),VI,2001,,,,,10.583
Virgin Islands (U.S.),VI,2000,,,,,10.469
Virgin Islands (U.S.),VI,1999,,,,,10.869
